Product Name,Product Price,Product Code,New Price,New Price 2,Biggest Price Difference,Removed
"Telefon SAMSUNG Galaxy A12 4G, 64GB, 4GB RAM, Dual SIM, Nacho Black","799,90 Lei",KB6S12ATMS,,,,
"Telefon MOTOROLA Moto G30, 128GB, 6GB RAM, Dual Sim, Dark Pearl","749,90 Lei",KB03GOTOMTMS,,,,
"Telefon SAMSUNG Galaxy A52s 5G, 128GB, 6GB RAM, Dual SIM, Black","1.700,00 Lei",KB6NS25ATMS,,,,
"Telefon SAMSUNG Galaxy A32, 128GB, 4GB RAM, Dual SIM, Awesome Black","1.139,90 Lei",KB23ATMS,,,,
"Telefon SAMSUNG Galaxy A12 4G, 64GB, 4GB RAM, Dual SIM, Nacho Blue","799,90 Lei",LB6S12ATMS,,,,
"Telefon SAMSUNG Galaxy A03s, 32GB, 3GB RAM, Dual SIM, Black","699,90 Lei",KB30ATMS,,,,
"Telefon MOTOROLA Moto E7 Power, 64GB, 4GB RAM, Dual SIM, Tahiti Blue","549,90 Lei",LBWP7EOTOMTMS,,,,
"Telefon APPLE iPhone 13 5G, 128GB, Midnight","4.449,90 Lei",NM131PITMS,,,,
"Telefon mobil MYRIA Senior 2 MY9072BK, 32MB RAM, 2G, Dual SIM, Black","99,90 Lei",KB2709YMMSG,,,,
"Telefon XIAOMI Mi 10T Lite 5G, 128GB, 6GB, Dual SIM, Pearl Grey","1.599,90 Lei",YG821TLT01IMTMS,,,,
"Telefon SAMSUNG Galaxy A52, 128GB, 6GB RAM, Dual SIM, Awesome Blue","1.499,90 Lei",LB82125ATMS,,,,
"Telefon XIAOMI Redmi Note 10S, 128GB, 6GB RAM, Dual SIM, Onyx Gray","1.039,90 Lei",YG821S01TNDRTMS,,,,
"Telefon APPLE iPhone 12 5G, 128GB, Black","3.999,90 Lei",KB121PITMS,,,,
"Telefon SAMSUNG Galaxy A32, 128GB, 4GB RAM, Dual SIM, Awesome Blue","1.139,90 Lei",LB23ATMS,,,,
"Telefon ALLVIEW A20 Lite 3G, 32GB, 1GB RAM, Dual SIM, Albastru","299,90 Lei",LBL02AVLLATMS,,,,
"Telefon SAMSUNG Galaxy A03s, 32GB, 3GB RAM, Dual SIM, Blue","699,90 Lei",LB30ATMS,,,,
"Telefon SAMSUNG Galaxy A52s 5G, 128GB, 6GB RAM, Dual SIM, Mint","1.799,90 Lei",IM6NS25ATMS,,,,
"Telefon MOTOROLA Moto E7 Power, 64GB, 4GB RAM, Dual SIM, Coral Red","549,90 Lei",DRWP7EOTOMTMS,,,,
"Telefon SAMSUNG Galaxy A12, 128GB, 4GB RAM, Dual SIM, Nacho Black","899,90 Lei",KB121ATMS,,,,
"Telefon SAMSUNG Galaxy A12, 32GB, 3GB RAM, Dual SIM, Nacho Black","729,90 Lei",KB321ATMS,,,,
"Telefon SAMSUNG Galaxy S20 Fan Edition 5G, 128GB, 6GB RAM, Dual SIM, Cloud Navy","2.699,90 Lei",NCG5EF02STMS,,,,
"Telefon OPPO A74, 128GB, 4GB RAM, Dual Sim, Midnight Blue","849,90 Lei",PP47A0TMS,,,,
"Telefon MOTOROLA Moto E40, 64GB, 4GB RAM, Dual SIM, Dark Cedar","599,90 Lei",YG04EOTOMTMS,,,,
"Telefon NOKIA G10, 32GB, 3GB RAM, Dual SIM, Dark Blue","539,90 Lei",LB01GONTMS,,,,
"Telefon MOTOROLA Moto E20, 32GB, 2GB RAM, Dual SIM, Graphite Grey","449,90 Lei",YG02EOTOMTMS,,,,
"Telefon NOKIA 130 2017, 4MB RAM, 2G, Dual SIM, Black","119,90 Lei",KB71SD031ONMSG,,,,
"Telefon MOTOROLA Moto E20, 32GB, 2GB RAM, Dual SIM, Coastal Blue","449,90 Lei",LB02EOTOMTMS,,,,
"Telefon SAMSUNG Galaxy A32, 128GB, 4GB RAM, Dual SIM, Awesome White","1.139,90 Lei",HW23ATMS,,,,
"Telefon MOTOROLA Moto G60, 128GB, 6GB RAM, Dual SIM, Blue","1.099,90 Lei",YG06GOTOMTMS,,,,
"Telefon MOTOROLA Moto E7, 32GB, 2GB RAM, Dual SIM, Mineral Grey","479,90 Lei",YG7EOTOMTMS,,,,
"Telefon SAMSUNG Galaxy S21 5G, 128GB, 8GB RAM, Dual SIM, Phantom Gray","3.450,00 Lei",RG82112STMS,,,,
"Telefon mobil NOKIA 5310 16MB, 2G, Dual SIM, Black Red","199,90 Lei",KB0135ONMSG,,,,
"Telefon APPLE iPhone 13 Pro Max 5G, 128GB, Sierra Blue","6.199,90 Lei",BS1MP31PITMS,,,,
"Telefon APPLE iPhone 13 5G, 128GB, (PRODUCT)RED","4.449,90 Lei",DR131PITMS,,,,
"Telefon SAMSUNG Galaxy A32, 128GB, 4GB RAM, Dual SIM, Awesome Violet","1.139,90 Lei",VAL23ATMS,,,,
"Telefon OPPO A53, 128GB, 4GB RAM, Dual SIM, Electric Black","799,90 Lei",KB35AOPPOTMS,,,,
"Telefon OPPO A15s, 64GB, 4GB RAM, Dual SIM, Mistery Blue","670,00 Lei",LBS51OTMS,,,,
"Telefon MOTOROLA Moto G60s, 128GB, 4GB RAM, Dual SIM, Blue","829,90 Lei",LBS06GOTOMTMS,,,,
"Telefon HUAWEI Y5P, 32GB, 2GB RAM, Dual SIM, Midnight Black","449,90 Lei",KBP5YTMS,,,,
"Telefon APPLE iPhone SE 2, 64GB, Black","1.799,90 Lei",KB46ESPITMS,,,,
"Telefon SAMSUNG Galaxy A22, 128GB, 4GB RAM, Dual SIM, Violet","1.049,90 Lei",IV122ATMS,,,,
"Telefon MOTOROLA Moto G10, 64GB, 4GB RAM, Dual SIM, Aurora Grey","649,90 Lei",YG01GOTOMTMS,,,,
"Telefon SAMSUNG Galaxy S21+ 5G, 128GB, 8GB RAM, Dual SIM, Phantom Black","4.040,00 Lei",KB821P12STMS,,,,
"Telefon mobil NOKIA 150 (2020), 4MB RAM, 2G, Dual SIM, Black","209,90 Lei",B0202SD051ONMSG,,,,
"Telefon OPPO Reno5 Lite, 128GB, 8GB RAM, Dual SIM, Fantastic Purple","1.299,90 Lei",RPL5ONERTMS,,,,
"Telefon SAMSUNG Galaxy A22, 64GB, 4GB RAM, Dual SIM, Violet","949,90 Lei",IV622ATMS,,,,
"Telefon NOKIA 6310 2021, 16MB RAM, 2G, Dual SIM, Dark Green","299,90 Lei",12020136ONMSG,,,,
"Telefon SAMSUNG Galaxy A52, 128GB, 6GB RAM, Dual SIM, Awesome White","1.499,90 Lei",HW82125ATMS,,,,
